Customer Site ID*,Sector 1 Antenna 1 Model,Sector 1 Antenna 1 Azimut,Sector 1 Antenna 1 Height,Sector 1 Antenna 1 Mec. Tilt,Sector 1 Antenna 1 Elect. Tilt,Sector 1 Antenna 2 Model,Sector 1 Antenna 2 Azimut,Sector 1 Antenna 2 Height,Sector 1 Antenna 2 Mec. Tilt,Sector 1 Antenna 2 Elect. Tilt,Sector 1 Antenna 3 Model,Sector 1 Antenna 3 Azimut,Sector 1 Antenna 3 Height,Sector 1 Antenna 3 Mec. Tilt,Sector 1 Antenna 3 Elect. Tilt,Sector 2 Antenna 1 Model,Sector 2 Antenna 1 Azimut,Sector 2 Antenna 1 Height,Sector 2 Antenna 1 Mec. Tilt,Sector 2 Antenna 1 Elect. Tilt,Sector 2 Antenna 2 Model,Sector 2 Antenna 2 Azimut,Sector 2 Antenna 2 Height,Sector 2 Antenna 2 Mec. Tilt,Sector 2 Antenna 2 Elect. Tilt,Sector 2 Antenna 3 Model,Sector 2 Antenna 3 Azimut,Sector 2 Antenna 3 Height,Sector 2 Antenna 3 Mec. Tilt,Sector 2 Antenna 3 Elect. Tilt,Sector 3 Antenna 1 Model,Sector 3 Antenna 1 Azimut,Sector 3 Antenna 1 Height,Sector 3 Antenna 1 Mec. Tilt,Sector 3 Antenna 1 Elect. Tilt,Sector 3 Antenna 2 Model,Sector 3 Antenna 2 Azimut,Sector 3 Antenna 2 Height,Sector 3 Antenna 2 Mec. Tilt,Sector 3 Antenna 2 Elect. Tilt,Sector 3 Antenna 3 Model,Sector 3 Antenna 3 Azimut,Sector 3 Antenna 3 Height,Sector 3 Antenna 3 Mec. Tilt,Sector 3 Antenna 3 Elect. Tilt
401358,DBXLH-6565C-VTM,60,24,0,7,ODV-065R15M-G,60,24,0,9,,,,,,ODV-065R15M-G,149,24,0,10,ODV-065R18EK-G,24,24,0,8,,,,,,ODV-065R15M-G,280,24,0,8,ODV-065R18EK-G,280,24,0,6,,,,,
401374,742266V02,330,18,0,3,80010736V01,140,160,3,0,0,0,0,0,0,742266V02,220,18,0,3,80010736V01,220,18,0,3,0,0,0,0,0,742266V02,220,18,0,3,80010736V01,220,18,3,3,0,0,0,0,0
401221,ODV-065R15M-G,350,10,0,2,ODV-065R18EK-G,350,10,0,0,,,,,,ODV-065R15M-G,100,10,0,2,ODV-065R18EK-G,100,10,0,0,,,,,,ODV-065R15M-G,240,10,0,2,ODV-065R18EK-G,240,10,0,0,,,,,
401215,AMB4519R9V06,30,45,0,9/7,,,,,,,,,,,AMB4519R9V06,160,45,0,7/5,,,,,,,,,,,AMB4519R9V06,270,45,0,7/5,,,,,,,,,,
401348,DBXLH-6565C-VTM,90,24,0,5,ODV-065R15M-G-DS-3-0-3,90,24,0,7,,,,,,ODV-065R18EK-G-DS-2-0-10,180,24,0,5,ODV-065R15M-G-DS-3-0-3,180,24,0,7,,,,,,ODV-065R18EK-G-DS-2-0-10,270,24,0,5,ODV-065R15M-G-DS-3-0-3,270,24,0,7,,,,,
401382,NNH4-65B-R6-V2,0,26,0,6/4,,,,,,,,,,,NNH4-65B-R6-V2,90,26,0,6/4,,,,,,,,,,,NNH4-65B-R6-V2,240,26,0,6/4,,,,,,,,,,
401211,NNH4-65B-R6-V2,300,24,0,8/8,,,,,,,,,,,NNH4-65B-R6-V2,100,24,0,2/2,,,,,,,,,,,NNH4-65B-R6-V2,240,24,0,8/8,,,,,,,,,,
401357,AMB4519R9V06,340,24,0,7/5,,,,,,,,,,,AMB4519R9V06,120,24,0,7/5,,,,,,,,,,,AMB4519R9V06,200,24,0,7/5,,,,,,,,,,
401030,ODV-065R15M-G,300,25,0,7,ODV-065R18EK-G,300,30,5,7,,,,,,ODV-065R15M-G,60,25,0,7,ODV-065R18EK-G,60,28,0,5,,,,,,ODV-065R15M-G,220,29,0,7,ODV-065R18EK-G,220,30,0,5,,,,,
401274,ODV-065R15M-G|,65,43,7,12,ODV-065R18EK-G,65,43,7,12/12,,,,,,ODV-065R15M-G,150,43,7,12,ODV-065R18EK-G,150,43,7,12/12,,,,,,NNH4-65B-R6-V2,270,43,4,10,,,,,,,,,,
